label,text,cleaned_text,tokens,final_text
Jaundice,"I've been feeling extremely scratchy, sick, and worn out. In addition, I've lost weight and have a temperature. My urine is dark, and my skin has turned yellow. Additionally, I have been experiencing stomach pain.",ive been feeling extremely scratchy sick and worn out in addition ive lost weight and have a temperature my urine is dark and my skin has turned yellow additionally i have been experiencing stomach pain,"['ive', 'feeling', 'extremely', 'scratchy', 'sick', 'worn', 'addition', 'ive', 'lost', 'weight', 'temperature', 'urine', 'dark', 'skin', 'turned', 'yellow', 'additionally', 'experiencing', 'stomach', 'pain']",ive feeling extremely scratchy sick worn addition ive lost weight temperature urine dark skin turned yellow additionally experiencing stomach pain
Psoriasis,"My skin has changed from being less sensitive to being more sensitive. My skin has a silvery coating, especially on my back, elbows and knees.",my skin has changed from being less sensitive to being more sensitive my skin has a silvery coating especially on my back elbows and knees,"['skin', 'changed', 'less', 'sensitive', 'sensitive', 'skin', 'silvery', 'coating', 'especially', 'back', 'elbow', 'knee']",skin changed less sensitive sensitive skin silvery coating especially back elbow knee
Psoriasis,"Because of dry, flaky areas on my skin, I am prone to infections. My joints are in extreme pain . My knees and elbows' skin are starting to peel off.",because of dry flaky areas on my skin i am prone to infections my joints are in extreme pain  my knees and elbows skin are starting to peel off,"['dry', 'flaky', 'area', 'skin', 'prone', 'infection', 'joint', 'extreme', 'pain', 'knee', 'elbow', 'skin', 'starting', 'peel']",dry flaky area skin prone infection joint extreme pain knee elbow skin starting peel
Jaundice,"I've been losing weight, feeling really fatigued, and throwing up a lot. My skin has become yellow, and I have a severe fever. I have dark urine, and I've been having stomach pain.",ive been losing weight feeling really fatigued and throwing up a lot my skin has become yellow and i have a severe fever i have dark urine and ive been having stomach pain,"['ive', 'losing', 'weight', 'feeling', 'really', 'fatigued', 'throwing', 'lot', 'skin', 'become', 'yellow', 'severe', 'fever', 'dark', 'urine', 'ive', 'stomach', 'pain']",ive losing weight feeling really fatigued throwing lot skin become yellow severe fever dark urine ive stomach pain
Impetigo,"My face is covered in sores. Most of them are near my nose and lips. The lesions are causing discomfort or suffering, and a yellow or rust-colored fluid is oozing from them.",my face is covered in sores most of them are near my nose and lips the lesions are causing discomfort or suffering and a yellow or rustcolored fluid is oozing from them,"['face', 'covered', 'sore', 'near', 'nose', 'lip', 'lesion', 'causing', 'discomfort', 'suffering', 'yellow', 'rustcolored', 'fluid', 'oozing']",face covered sore near nose lip lesion causing discomfort suffering yellow rustcolored fluid oozing
Chicken pox,I have small lymph nodes on my arms and face. The itching is making my day very uncomfortable.,i have small lymph nodes on my arms and face the itching is making my day very uncomfortable,"['small', 'lymph', 'node', 'arm', 'face', 'itching', 'making', 'day', 'uncomfortable']",small lymph node arm face itching making day uncomfortable
Arthritis,"My neck has been extremely stiff and my muscles have been extremely weak. As a result of swelling in my joints, I find it difficult to move around without feeling stiff. Additionally, walking has been extremely uneasy.",my neck has been extremely stiff and my muscles have been extremely weak as a result of swelling in my joints i find it difficult to move around without feeling stiff additionally walking has been extremely uneasy,"['neck', 'extremely', 'stiff', 'muscle', 'extremely', 'weak', 'result', 'swelling', 'joint', 'find', 'difficult', 'move', 'around', 'without', 'feeling', 'stiff', 'additionally', 'walking', 'extremely', 'uneasy']",neck extremely stiff muscle extremely weak result swelling joint find difficult move around without feeling stiff additionally walking extremely uneasy
Cervical spondylosis,"Backache, a difficulty breathing, and limb weakness have been bothering me. I have balance and dizzy concerns, and my neck suffers.",backache a difficulty breathing and limb weakness have been bothering me i have balance and dizzy concerns and my neck suffers,"['backache', 'difficulty', 'breathing', 'limb', 'weakness', 'bothering', 'balance', 'dizzy', 'concern', 'neck', 'suffers']",backache difficulty breathing limb weakness bothering balance dizzy concern neck suffers
Jaundice,"I have been experiencing intense itching, vomiting, and fatigue. I have also lost weight and have a high fever. My skin has turned yellow and my urine is dark. I have been having abdominal pain as well.",i have been experiencing intense itching vomiting and fatigue i have also lost weight and have a high fever my skin has turned yellow and my urine is dark i have been having abdominal pain as well,"['experiencing', 'intense', 'itching', 'vomiting', 'fatigue', 'also', 'lost', 'weight', 'high', 'fever', 'skin', 'turned', 'yellow', 'urine', 'dark', 'abdominal', 'pain', 'well']",experiencing intense itching vomiting fatigue also lost weight high fever skin turned yellow urine dark abdominal pain well
Pneumonia,"I'm dripping with perspiration and can't seem to catch my breath. My throat is filled with a lot of phlegm, and I feel awful. My heart is pounding, and my chest aches. I'm coughing up brownish mucous.",im dripping with perspiration and cant seem to catch my breath my throat is filled with a lot of phlegm and i feel awful my heart is pounding and my chest aches im coughing up brownish mucous,"['im', 'dripping', 'perspiration', 'cant', 'seem', 'catch', 'breath', 'throat', 'filled', 'lot', 'phlegm', 'feel', 'awful', 'heart', 'pounding', 'chest', 'ache', 'im', 'coughing', 'brownish', 'mucous']",im dripping perspiration cant seem catch breath throat filled lot phlegm feel awful heart pounding chest ache im coughing brownish mucous
Common Cold,"I've had a nasty cough and cold for days. My sinuses are congested, and I have facial pressure. I've also been coughing up mucus, and it pains my chest. I can't smell anything and my muscles are aching.",ive had a nasty cough and cold for days my sinuses are congested and i have facial pressure ive also been coughing up mucus and it pains my chest i cant smell anything and my muscles are aching,"['ive', 'nasty', 'cough', 'cold', 'day', 'sinus', 'congested', 'facial', 'pressure', 'ive', 'also', 'coughing', 'mucus', 'pain', 'chest', 'cant', 'smell', 'anything', 'muscle', 'aching']",ive nasty cough cold day sinus congested facial pressure ive also coughing mucus pain chest cant smell anything muscle aching
Bronchial Asthma,"Hey Mom, Hey Dad, I've been feeling really exhausted lately and have had this persistent cough. My breathing has become shallow, and my fever is very high. I've also been coughing up a lot of thick, mucoid sputum",hey mom hey dad ive been feeling really exhausted lately and have had this persistent cough my breathing has become shallow and my fever is very high ive also been coughing up a lot of thick mucoid sputum,"['hey', 'mom', 'hey', 'dad', 'ive', 'feeling', 'really', 'exhausted', 'lately', 'persistent', 'cough', 'breathing', 'become', 'shallow', 'fever', 'high', 'ive', 'also', 'coughing', 'lot', 'thick', 'mucoid', 'sputum']",hey mom hey dad ive feeling really exhausted lately persistent cough breathing become shallow fever high ive also coughing lot thick mucoid sputum
Hypertension,"I have been feeling disoriented and dizzy, and have also had trouble keeping my balance. My headache has been a constant presence as well.",i have been feeling disoriented and dizzy and have also had trouble keeping my balance my headache has been a constant presence as well,"['feeling', 'disoriented', 'dizzy', 'also', 'trouble', 'keeping', 'balance', 'headache', 'constant', 'presence', 'well']",feeling disoriented dizzy also trouble keeping balance headache constant presence well
Fungal infection,"I've had a lot of itching on my skin, which occasionally turns into a rash. There are also some odd patches of skin that are a different hue than the rest of me, and I occasionally get little pimples that resemble nodules.",ive had a lot of itching on my skin which occasionally turns into a rash there are also some odd patches of skin that are a different hue than the rest of me and i occasionally get little pimples that resemble nodules,"['ive', 'lot', 'itching', 'skin', 'occasionally', 'turn', 'rash', 'also', 'odd', 'patch', 'skin', 'different', 'hue', 'rest', 'occasionally', 'get', 'little', 'pimple', 'resemble', 'nodule']",ive lot itching skin occasionally turn rash also odd patch skin different hue rest occasionally get little pimple resemble nodule
Typhoid,"Diarrhea has been really watery and foul-smelling, and it's been accompanied by abdominal pain. I feel like vomiting most of the time.",diarrhea has been really watery and foulsmelling and its been accompanied by abdominal pain i feel like vomiting most of the time,"['diarrhea', 'really', 'watery', 'foulsmelling', 'accompanied', 'abdominal', 'pain', 'feel', 'like', 'vomiting', 'time']",diarrhea really watery foulsmelling accompanied abdominal pain feel like vomiting time
Dengue,"I have been suffering from severe joint ache. I feel vomiting most of the time, and I am developing a moderate fever with chills. The fever that doesn't seem to come down even with medication.",i have been suffering from severe joint ache i feel vomiting most of the time and i am developing a moderate fever with chills the fever that doesnt seem to come down even with medication,"['suffering', 'severe', 'joint', 'ache', 'feel', 'vomiting', 'time', 'developing', 'moderate', 'fever', 'chill', 'fever', 'doesnt', 'seem', 'come', 'even', 'medication']",suffering severe joint ache feel vomiting time developing moderate fever chill fever doesnt seem come even medication
Hypertension,"I've been experiencing balance issues along with feeling dizzy and lightheaded. Additionally, I've seen a drop in my concentration and focus.",ive been experiencing balance issues along with feeling dizzy and lightheaded additionally ive seen a drop in my concentration and focus,"['ive', 'experiencing', 'balance', 'issue', 'along', 'feeling', 'dizzy', 'lightheaded', 'additionally', 'ive', 'seen', 'drop', 'concentration', 'focus']",ive experiencing balance issue along feeling dizzy lightheaded additionally ive seen drop concentration focus
Acne,I've been dealing with a really nasty rash on my skin lately. It's covered in blackheads and pimples that are packed with pus. My skin has also been really scurrying.,ive been dealing with a really nasty rash on my skin lately its covered in blackheads and pimples that are packed with pus my skin has also been really scurrying,"['ive', 'dealing', 'really', 'nasty', 'rash', 'skin', 'lately', 'covered', 'blackhead', 'pimple', 'packed', 'pu', 'skin', 'also', 'really', 'scurrying']",ive dealing really nasty rash skin lately covered blackhead pimple packed pu skin also really scurrying
Common Cold,"I've been quite exhausted and ill. My throat has been quite painful, and I've had a fairly nasty cough. I've got a lot of chills and a pretty high temperature. Just feeling extremely run down and weak",ive been quite exhausted and ill my throat has been quite painful and ive had a fairly nasty cough ive got a lot of chills and a pretty high temperature just feeling extremely run down and weak,"['ive', 'quite', 'exhausted', 'ill', 'throat', 'quite', 'painful', 'ive', 'fairly', 'nasty', 'cough', 'ive', 'got', 'lot', 'chill', 'pretty', 'high', 'temperature', 'feeling', 'extremely', 'run', 'weak']",ive quite exhausted ill throat quite painful ive fairly nasty cough ive got lot chill pretty high temperature feeling extremely run weak
Acne,"I've recently struggled with a really irritating skin rash. There are blackheads and pus-filled pimples all over it. Additionally, my skin has been scurring a lot.",ive recently struggled with a really irritating skin rash there are blackheads and pusfilled pimples all over it additionally my skin has been scurring a lot,"['ive', 'recently', 'struggled', 'really', 'irritating', 'skin', 'rash', 'blackhead', 'pusfilled', 'pimple', 'additionally', 'skin', 'scurring', 'lot']",ive recently struggled really irritating skin rash blackhead pusfilled pimple additionally skin scurring lot
Common Cold,"I've been quite exhausted and ill. My throat has been quite painful, and I've had a fairly nasty cough. I've got a lot of chills and a pretty high temperature. Simply put, I feel really run down and feeble.",ive been quite exhausted and ill my throat has been quite painful and ive had a fairly nasty cough ive got a lot of chills and a pretty high temperature simply put i feel really run down and feeble,"['ive', 'quite', 'exhausted', 'ill', 'throat', 'quite', 'painful', 'ive', 'fairly', 'nasty', 'cough', 'ive', 'got', 'lot', 'chill', 'pretty', 'high', 'temperature', 'simply', 'put', 'feel', 'really', 'run', 'feeble']",ive quite exhausted ill throat quite painful ive fairly nasty cough ive got lot chill pretty high temperature simply put feel really run feeble
Malaria,"Strong itchiness, chills, nausea, and a high fever are all part of my current condition. In addition, I have a headache and have been perspiring a lot. I've been suffering from nausea as well as muscle ache.",strong itchiness chills nausea and a high fever are all part of my current condition in addition i have a headache and have been perspiring a lot ive been suffering from nausea as well as muscle ache,"['strong', 'itchiness', 'chill', 'nausea', 'high', 'fever', 'part', 'current', 'condition', 'addition', 'headache', 'perspiring', 'lot', 'ive', 'suffering', 'nausea', 'well', 'muscle', 'ache']",strong itchiness chill nausea high fever part current condition addition headache perspiring lot ive suffering nausea well muscle ache
Hypertension,"I felt fine all day, but when I was driving home from work, I suddenly started to have headache, chest discomfort, and dizziness. Since then, it has been challenging for me to concentrate and focus while driving.",i felt fine all day but when i was driving home from work i suddenly started to have headache chest discomfort and dizziness since then it has been challenging for me to concentrate and focus while driving,"['felt', 'fine', 'day', 'driving', 'home', 'work', 'suddenly', 'started', 'headache', 'chest', 'discomfort', 'dizziness', 'since', 'challenging', 'concentrate', 'focus', 'driving']",felt fine day driving home work suddenly started headache chest discomfort dizziness since challenging concentrate focus driving
Migraine,"Acidity and indigestion are among the digestive problems I've been having, along with regular headaches, blurred vision, increased hunger, stiff neck, sadness, impatience, and visual disruption.",acidity and indigestion are among the digestive problems ive been having along with regular headaches blurred vision increased hunger stiff neck sadness impatience and visual disruption,"['acidity', 'indigestion', 'among', 'digestive', 'problem', 'ive', 'along', 'regular', 'headache', 'blurred', 'vision', 'increased', 'hunger', 'stiff', 'neck', 'sadness', 'impatience', 'visual', 'disruption']",acidity indigestion among digestive problem ive along regular headache blurred vision increased hunger stiff neck sadness impatience visual disruption
Common Cold,"I keep sneezing, and I'm miserable and exhausted. I have a lot of gunky things in my nose and throat, and my throat is really hurting. My neck also feels puffy and swollen.",i keep sneezing and im miserable and exhausted i have a lot of gunky things in my nose and throat and my throat is really hurting my neck also feels puffy and swollen,"['keep', 'sneezing', 'im', 'miserable', 'exhausted', 'lot', 'gunky', 'thing', 'nose', 'throat', 'throat', 'really', 'hurting', 'neck', 'also', 'feel', 'puffy', 'swollen']",keep sneezing im miserable exhausted lot gunky thing nose throat throat really hurting neck also feel puffy swollen
Acne,"When I awoke this morning, I saw a severe rash across my skin. There are many pus-filled pimples and blackheads all over the place. My skin has also been shifting a lot.",when i awoke this morning i saw a severe rash across my skin there are many pusfilled pimples and blackheads all over the place my skin has also been shifting a lot,"['awoke', 'morning', 'saw', 'severe', 'rash', 'across', 'skin', 'many', 'pusfilled', 'pimple', 'blackhead', 'place', 'skin', 'also', 'shifting', 'lot']",awoke morning saw severe rash across skin many pusfilled pimple blackhead place skin also shifting lot
Pneumonia,"I'm dripping with perspiration and can't seem to catch my breath. My throat is filled with a lot of phlegm, and I feel awful. My heart is pounding, and my chest aches. I'm coughing up a stringy, brownish mucous.",im dripping with perspiration and cant seem to catch my breath my throat is filled with a lot of phlegm and i feel awful my heart is pounding and my chest aches im coughing up a stringy brownish mucous,"['im', 'dripping', 'perspiration', 'cant', 'seem', 'catch', 'breath', 'throat', 'filled', 'lot', 'phlegm', 'feel', 'awful', 'heart', 'pounding', 'chest', 'ache', 'im', 'coughing', 'stringy', 'brownish', 'mucous']",im dripping perspiration cant seem catch breath throat filled lot phlegm feel awful heart pounding chest ache im coughing stringy brownish mucous
Varicose Veins,I have been experiencing a rash on my legs that is causing a lot of irritation and discomfort. It is red and inflamed and appears to be spreading.,i have been experiencing a rash on my legs that is causing a lot of irritation and discomfort it is red and inflamed and appears to be spreading,"['experiencing', 'rash', 'leg', 'causing', 'lot', 'irritation', 'discomfort', 'red', 'inflamed', 'appears', 'spreading']",experiencing rash leg causing lot irritation discomfort red inflamed appears spreading
Fungal infection,"I've been itching a lot, and it's been accompanied with a rash that looks to be getting worse over time. There are also some patches of skin that are different colours from the rest of the skin, as well as some lumps that resemble little nodes.",ive been itching a lot and its been accompanied with a rash that looks to be getting worse over time there are also some patches of skin that are different colours from the rest of the skin as well as some lumps that resemble little nodes,"['ive', 'itching', 'lot', 'accompanied', 'rash', 'look', 'getting', 'worse', 'time', 'also', 'patch', 'skin', 'different', 'colour', 'rest', 'skin', 'well', 'lump', 'resemble', 'little', 'node']",ive itching lot accompanied rash look getting worse time also patch skin different colour rest skin well lump resemble little node
Hypertension,"Along with a head pain, chest pain, instability, and balance issues, I've also been feeling unwell. I also think I'm having problems focusing.",along with a headpain chest pain instability and balance issues ive also been feeling unwell i also think im having problems focusing,"['along', 'headpain', 'chest', 'pain', 'instability', 'balance', 'issue', 'ive', 'also', 'feeling', 'unwell', 'also', 'think', 'im', 'problem', 'focusing']",along headpain chest pain instability balance issue ive also feeling unwell also think im problem focusing
drug reaction,I have severe nausea and chest discomfort. I have been having chest discomfort lately. I often shiver a lot and feel really nervous.,i have severe nausea and chest discomfort i have been having chest discomfort lately i often shiver a lot and feel really nervous,"['severe', 'nausea', 'chest', 'discomfort', 'chest', 'discomfort', 'lately', 'often', 'shiver', 'lot', 'feel', 'really', 'nervous']",severe nausea chest discomfort chest discomfort lately often shiver lot feel really nervous
Typhoid,"I've been experiencing high fever, especially at night. It's been really uncomfortable. There is a mild headache along with constipation and diarrhea.",ive been experiencing high fever especially at night its been really uncomfortable there is a mild headache along with constipation and diarrhea,"['ive', 'experiencing', 'high', 'fever', 'especially', 'night', 'really', 'uncomfortable', 'mild', 'headache', 'along', 'constipation', 'diarrhea']",ive experiencing high fever especially night really uncomfortable mild headache along constipation diarrhea
peptic ulcer disease,I have a sour acidic taste in my mouth. I have frequent belching and burping. I have a feeling of pressure or fullness in my upper abdomen that last for a few hours,i have a sour acidic taste in my mouth i have frequent belching and burping i have a feeling of pressure or fullness in my upper abdomen that last for a few hours,"['sour', 'acidic', 'taste', 'mouth', 'frequent', 'belching', 'burping', 'feeling', 'pressure', 'fullness', 'upper', 'abdomen', 'last', 'hour']",sour acidic taste mouth frequent belching burping feeling pressure fullness upper abdomen last hour
Common Cold,"I'm constantly sneezing, and the cold is making my body tremble. I'm so exhausted that I can hardly move, and my head hurts. My fever is quite high.",im constantly sneezing and the cold is making my body tremble im so exhausted that i can hardly move and my head hurts my fever is quite high,"['im', 'constantly', 'sneezing', 'cold', 'making', 'body', 'tremble', 'im', 'exhausted', 'hardly', 'move', 'head', 'hurt', 'fever', 'quite', 'high']",im constantly sneezing cold making body tremble im exhausted hardly move head hurt fever quite high
allergy,"I have a runny nose and I am sneezing all the time. My eyes are itchy and often watery, and I am coughing all the time. My head hurts and all the time",i have a runny nose and i am sneezing all the time my eyes are itchy and often watery and i am coughing all the time my head hurts and all the time,"['runny', 'nose', 'sneezing', 'time', 'eye', 'itchy', 'often', 'watery', 'coughing', 'time', 'head', 'hurt', 'time']",runny nose sneezing time eye itchy often watery coughing time head hurt time
Fungal infection,"I've been having this constant itch and there are these red and bumpy spots on my skin. There are also some patches that are a different color than the rest of my skin, and I've had some bumps that are kind of like little lumps.",ive been having this constant itch and there are these red and bumpy spots on my skin there are also some patches that are a different color than the rest of my skin and ive had some bumps that are kind of like little lumps,"['ive', 'constant', 'itch', 'red', 'bumpy', 'spot', 'skin', 'also', 'patch', 'different', 'color', 'rest', 'skin', 'ive', 'bump', 'kind', 'like', 'little', 'lump']",ive constant itch red bumpy spot skin also patch different color rest skin ive bump kind like little lump
Common Cold,I'm constantly sneezing and my body is shaking from being cold. I'm so tired I can barely move and my head is killing me. My fever is through the roof,im constantly sneezing and my body is shaking from being cold im so tired i can barely move and my head is killing me my fever is through the roof,"['im', 'constantly', 'sneezing', 'body', 'shaking', 'cold', 'im', 'tired', 'barely', 'move', 'head', 'killing', 'fever', 'roof']",im constantly sneezing body shaking cold im tired barely move head killing fever roof
Psoriasis,"I'm having joint discomfort in my fingers, wrists, and knees. The pain is frequently aching and throbbing, and it worsens when I move my joints.",im having joint discomfort in my fingers wrists and knees the pain is frequently aching and throbbing and it worsens when i move my joints,"['im', 'joint', 'discomfort', 'finger', 'wrist', 'knee', 'pain', 'frequently', 'aching', 'throbbing', 'worsens', 'move', 'joint']",im joint discomfort finger wrist knee pain frequently aching throbbing worsens move joint
Psoriasis,My fingers and soles have pretty thick skin that is cracked severely. These fractures hurt and bleed frequently. The fractures are itchy and covered with scales.,my fingers and soles have pretty thick skin that is cracked severely these fractures hurt and bleed frequently the fractures are itchy and covered with scales,"['finger', 'sol', 'pretty', 'thick', 'skin', 'cracked', 'severely', 'fracture', 'hurt', 'bleed', 'frequently', 'fracture', 'itchy', 'covered', 'scale']",finger sol pretty thick skin cracked severely fracture hurt bleed frequently fracture itchy covered scale
Impetigo,"I feel I have a skin condition. My face has rashes and little blisters around my nose. The wounds have turned red and painful, and a yellow liquid is oozing from them.",i feel i have a skin condition my face has rashes and little blisters around my nose the wounds have turned red and painful and a yellow liquid is oozing from them,"['feel', 'skin', 'condition', 'face', 'rash', 'little', 'blister', 'around', 'nose', 'wound', 'turned', 'red', 'painful', 'yellow', 'liquid', 'oozing']",feel skin condition face rash little blister around nose wound turned red painful yellow liquid oozing
Migraine,"Along with excessive appetite, a stiff neck, headaches, indigestion, and acid reflux, I've also been experiencing sadness, impatience, and visual distortion.",along with excessive appetite a stiff neck headaches indigestion and acid reflux ive also been experiencing sadness impatience and visual distortion,"['along', 'excessive', 'appetite', 'stiff', 'neck', 'headache', 'indigestion', 'acid', 'reflux', 'ive', 'also', 'experiencing', 'sadness', 'impatience', 'visual', 'distortion']",along excessive appetite stiff neck headache indigestion acid reflux ive also experiencing sadness impatience visual distortion
peptic ulcer disease,Constipated and diarrheal bowel motions have been happening to me. I frequently have a lack of energy and appetite.,constipated and diarrheal bowel motions have been happening to me i frequently have a lack of energy and appetite,"['constipated', 'diarrheal', 'bowel', 'motion', 'happening', 'frequently', 'lack', 'energy', 'appetite']",constipated diarrheal bowel motion happening frequently lack energy appetite
Common Cold,My eyes have been really red and my sinuses feel congested. I just don't have any energy and my throat has been really itchy. I've also noticed my lymph nodes are swollen and I've been coughing up a lot of phlegm.,my eyes have been really red and my sinuses feel congested i just dont have any energy and my throat has been really itchy ive also noticed my lymph nodes are swollen and ive been coughing up a lot of phlegm,"['eye', 'really', 'red', 'sinus', 'feel', 'congested', 'dont', 'energy', 'throat', 'really', 'itchy', 'ive', 'also', 'noticed', 'lymph', 'node', 'swollen', 'ive', 'coughing', 'lot', 'phlegm']",eye really red sinus feel congested dont energy throat really itchy ive also noticed lymph node swollen ive coughing lot phlegm
Chicken pox,"I'm feeling fatigued and have no energy. I can barely keep my eyes open during the day, and I've been feeling lethargic and unable to motivate myself.",im feeling fatigued and have no energy i can barely keep my eyes open during the day and ive been feeling lethargic and unable to motivate myself,"['im', 'feeling', 'fatigued', 'energy', 'barely', 'keep', 'eye', 'open', 'day', 'ive', 'feeling', 'lethargic', 'unable', 'motivate']",im feeling fatigued energy barely keep eye open day ive feeling lethargic unable motivate
peptic ulcer disease,"My bowel motions have changed; they've been constipated and diarrhoeal. I lack energy, appetite, and frequently feel really exhausted.",my bowel motions have changed theyve been constipated and diarrhoeal i lack energy appetite and frequently feel really exhausted,"['bowel', 'motion', 'changed', 'theyve', 'constipated', 'diarrhoeal', 'lack', 'energy', 'appetite', 'frequently', 'feel', 'really', 'exhausted']",bowel motion changed theyve constipated diarrhoeal lack energy appetite frequently feel really exhausted
Fungal infection,"I've been rather itchy recently, and I have rashy blotches all over my skin. There are also certain regions that are more dark in color than the rest of my skin, and I've got some painful lumps.",ive been rather itchy recently and i have rashy blotches all over my skin there are also certain regions that are more dark in color than the rest of my skin and ive got some painful lumps,"['ive', 'rather', 'itchy', 'recently', 'rashy', 'blotch', 'skin', 'also', 'certain', 'region', 'dark', 'color', 'rest', 'skin', 'ive', 'got', 'painful', 'lump']",ive rather itchy recently rashy blotch skin also certain region dark color rest skin ive got painful lump
allergy,"I feel queasy, sick, and wobbly. My throat is enlarged and making it difficult for me to breathe. My chest occasionally pains all through the night, and I occasionally feel ill.",i feel queasy sick and wobbly my throat is enlarged and making it difficult for me to breathe my chest occasionally pains all through the night and i occasionally feel ill,"['feel', 'queasy', 'sick', 'wobbly', 'throat', 'enlarged', 'making', 'difficult', 'breathe', 'chest', 'occasionally', 'pain', 'night', 'occasionally', 'feel', 'ill']",feel queasy sick wobbly throat enlarged making difficult breathe chest occasionally pain night occasionally feel ill
